AD,false,"",ANDORRA                                                   ,en
AE,false,"",UNITED ARAB EMIRATES (THE)                                ,en
AF,false,"",AFGHANISTAN                                               ,en
AG,false,"",ANTIGUA AND BARBUDA                                       ,en
AI,false,"",ANGUILLA                                                  ,en
AL,false,"",ALBANIA                                                   ,en
AM,false,"",ARMENIA                                                   ,en
AN,false,"",NETHERLAND ANTILLES                                       ,en
AO,false,"",ANGOLA                                                    ,en
AQ,false,"",ANTARCTICA                                                ,en
AR,false,"",ARGENTINA                                                 ,en
AS,false,"",AMERICAN SAMOA                                            ,en
AT,false,"",AUSTRIA                                                   ,en
AU,false,"",AUSTRALIA                                                 ,en
AW,false,"",ARUBA                                                     ,en
AX,false,"",ALAND ISLANDS                                             ,en
AZ,false,"",AZERBAIJAN                                                ,en
BA,false,"",BOSNIA AND HERZEGOVINA                                    ,en
BB,false,"",BARBADOS                                                  ,en
BD,false,"",BANGLADESH                                                ,en
BE,false,"",BELGIUM                                                   ,en
BF,false,"",BURKINA FASO                                              ,en
BG,false,"",BULGARIA                                                  ,en
BH,false,"",BAHRAIN                                                   ,en
BI,false,"",BURUNDI                                                   ,en
BJ,false,"",BENIN                                                     ,en
BL,false,"",SAINT BARTHELEMY                                          ,en
BM,false,"",BERMUDA                                                   ,en
BN,false,"",BRUNEI DARUSSALAM                                         ,en
BO,false,"",BOLIVIA (PLURINATIONAL STATE OF)                          ,en
BQ,false,"","BONAIRE, SAINT EUSTATIUS AND SABA"                       ,en
BR,false,"",BRAZIL                                                    ,en
BS,false,"",BAHAMAS (THE)                                             ,en
BT,false,"",BHUTAN                                                    ,en
BV,false,"",BOUVET ISLAND                                             ,en
BW,false,"",BOTSWANA                                                  ,en
BY,false,"",BELARUS                                                   ,en
BZ,false,"",BELIZE                                                    ,en
CA,false,"",CANADA                                                    ,en
CC,false,"",COCOS (KEELING) ISLANDS (THE)                             ,en
CD,false,"","CONGO, THE DEMOCRATIC REPUBLIC OF THE"                   ,en
CF,false,"",CENTRAL AFRICAN REPUBLIC (THE)                            ,en
CG,false,"",CONGO (THE)                                               ,en
CH,false,"",SWITZERLAND                                               ,en
CI,false,"",COTE D'IVOIRE                                             ,en
CK,false,"",COOK ISLANDS (THE)                                        ,en
CL,false,"",CHILE                                                     ,en
CM,false,"",CAMEROON                                                  ,en
CN,false,"",CHINA                                                     ,en
CO,false,"",COLOMBIA                                                  ,en
CR,false,"",COSTA RICA                                                ,en
CU,false,"",CUBA                                                      ,en
CV,false,"",CAPE VERDE                                                ,en
CW,false,"",CURACAO                                                   ,en
CX,false,"",CHRISTMAS ISLAND                                          ,en
CY,false,"",CYPRUS                                                    ,en
CZ,false,"",CZECH REPUBLIC (THE)                                      ,en
DE,false,"",GERMANY                                                   ,en
DJ,false,"",DJIBOUTI                                                  ,en
DK,false,"",DENMARK                                                   ,en
DM,false,"",DOMINICA                                                  ,en
DO,false,"",DOMINICAN REPUBLIC (THE)                                  ,en
DZ,false,"",ALGERIA                                                   ,en
EC,false,"",ECUADOR                                                   ,en
EE,false,"",ESTONIA                                                   ,en
EG,false,"",EGYPT                                                     ,en
EH,false,"",WESTERN SAHARA                                            ,en
ER,false,"",ERITREA                                                   ,en
ES,false,"",SPAIN                                                     ,en
ET,false,"",ETHIOPIA                                                  ,en
FI,false,"",FINLAND                                                   ,en
FJ,false,"",FIJI                                                      ,en
FK,false,"",FALKLAND ISLANDS (THE) [MALVINAS]                         ,en
FM,false,"",MICRONESIA (FEDERATED STATES OF)                          ,en
FO,false,"",FAROE ISLANDS (THE)                                       ,en
FR,false,"",FRANCE                                                    ,en
GA,false,"",GABON                                                     ,en
GB,false,"",UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),en
GD,false,"",GRENADA                                                   ,en
GE,false,"",GEORGIA                                                   ,en
GF,false,"",FRENCH GUIANA                                             ,en
GG,false,"",GUERNSEY                                                  ,en
GH,false,"",GHANA                                                     ,en
GI,false,"",GIBRALTAR                                                 ,en
GL,false,"",GREENLAND                                                 ,en
GM,false,"",GAMBIA (THE)                                              ,en
GN,false,"",GUINEA                                                    ,en
GP,false,"",GUADELOUPE                                                ,en
GQ,false,"",EQUATORIAL GUINEA                                         ,en
GR,false,"",GREECE                                                    ,en
GS,false,"",SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS              ,en
GT,false,"",GUATEMALA                                                 ,en
GU,false,"",GUAM                                                      ,en
GW,false,"",GUINEA-BISSAU                                             ,en
GY,false,"",GUYANA                                                    ,en
HK,false,"",HONG KONG                                                 ,en
HM,false,"",HEARD ISLAND AND MCDONALD ISLANDS                         ,en
HN,false,"",HONDURAS                                                  ,en
HR,false,"",CROATIA                                                   ,en
HT,false,"",HAITI                                                     ,en
HU,false,"",HUNGARY                                                   ,en
id,false,"",INDONESIA                                                 ,en
IE,false,"",IRELAND                                                   ,en
IL,false,"",ISRAEL                                                    ,en
IM,false,"",ISLE OF MAN                                               ,en
IN,false,"",INDIA                                                     ,en
IO,false,"",BRITISH INDIAN OCEAN TERRITORY (THE)                      ,en
IQ,false,"",IRAQ                                                      ,en
IR,false,"",IRAN (ISLAMIC REPUBLIC OF)                                ,en
IS,false,"",ICELAND                                                   ,en
IT,false,"",ITALY                                                     ,en
JE,false,"",JERSEY                                                    ,en
JM,false,"",JAMAICA                                                   ,en
JO,false,"",JORDAN                                                    ,en
JP,false,"",JAPAN                                                     ,en
KE,false,"",KENYA                                                     ,en
KG,false,"",KYRGYZSTAN                                                ,en
KH,false,"",CAMBODIA                                                  ,en
KI,false,"",KIRIBATI                                                  ,en
KM,false,"",COMOROS (THE)                                             ,en
KN,false,"",SAINT KITTS AND NEVIS                                     ,en
KP,false,"",KOREA (DEMOCRATIC PEOPLE'S REPUBLIC OF)                   ,en
KR,false,"",KOREA (REPUBLIC OF)                                       ,en
KW,false,"",KUWAIT                                                    ,en
KY,false,"",CAYMAN ISLANDS (THE)                                      ,en
KZ,false,"",KAZAKHSTAN                                                ,en
LA,false,"",LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE)                    ,en
LB,false,"",LEBANON                                                   ,en
LC,false,"",SAINT LUCIA                                               ,en
LI,false,"",LIECHTENSTEIN                                             ,en
LK,false,"",SRI LANKA                                                 ,en
LR,false,"",LIBERIA                                                   ,en
LS,false,"",LESOTHO                                                   ,en
LT,false,"",LITHUANIA                                                 ,en
LU,false,"",LUXEMBOURG                                                ,en
LV,false,"",LATVIA                                                    ,en
LY,false,"",LIBYAN ARAB JAMAHIRIYA                                    ,en
MA,false,"",MOROCCO                                                   ,en
MC,false,"",MONACO                                                    ,en
ME,false,"",MONTENEGRO                                                ,en
MF,false,"",SAINT MARTIN (FRENCH PART)                                ,en
MG,false,"",MADAGASCAR                                                ,en
MH,false,"",MARSHALL ISLANDS (THE)                                    ,en
MK,false,"",MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF)               ,en
ML,false,"",MALI                                                      ,en
MM,false,"",MYANMAR                                                   ,en
MN,false,"",MONGOLIA                                                  ,en
MO,false,"",MACAO                                                     ,en
MP,false,"",NORTHERN MARIANA ISLANDS (THE)                            ,en
MQ,false,"",MARTINIQUE                                                ,en
MR,false,"",MAURITANIA                                                ,en
MS,false,"",MONTSERRAT                                                ,en
MT,false,"",MALTA                                                     ,en
MU,false,"",MAURITIUS                                                 ,en
MV,false,"",MALDIVES                                                  ,en
MW,false,"",MALAWI                                                    ,en
MX,false,"",MEXICO                                                    ,en
MY,false,"",MALAYSIA                                                  ,en
MZ,false,"",MOZAMBIQUE                                                ,en
NA,false,"",NAMIBIA                                                   ,en
NC,false,"",NEW CALEDONIA                                             ,en
NE,false,"",NIGER (THE)                                               ,en
NF,false,"",NORFOLK ISLAND                                            ,en
NG,false,"",NIGERIA                                                   ,en
NI,false,"",NICARAGUA                                                 ,en
NL,false,"",NETHERLANDS (THE)                                         ,en
NO,false,"",NORWAY                                                    ,en
NP,false,"",NEPAL                                                     ,en
NR,false,"",NAURU                                                     ,en
NU,false,"",NIUE                                                      ,en
NZ,false,"",NEW ZEALAND                                               ,en
OM,false,"",OMAN                                                      ,en
PA,false,"",PANAMA                                                    ,en
PE,false,"",PERU                                                      ,en
PF,false,"",FRENCH POLYNESIA                                          ,en
PG,false,"",PAPUA NEW GUINEA                                          ,en
PH,false,"",PHILIPPINES (THE)                                         ,en
PK,false,"",PAKISTAN                                                  ,en
PL,false,"",POLAND                                                    ,en
PM,false,"",SAINT PIERRE AND MIQUELON                                 ,en
PN,false,"",PITCAIRN                                                  ,en
PR,false,"",PUERTO RICO                                               ,en
PS,false,"","PALESTINIAN TERRITORY, OCCUPIED"                         ,en
PT,false,"",PORTUGAL                                                  ,en
PW,false,"",PALAU                                                     ,en
PY,false,"",PARAGUAY                                                  ,en
QA,false,"",QATAR                                                     ,en
RE,false,"",REUNION                                                   ,en
RO,false,"",ROMANIA                                                   ,en
RS,false,"",SERBIA                                                    ,en
RU,false,"",RUSSIAN FEDERATION (THE)                                  ,en
RW,false,"",RWANDA                                                    ,en
SA,false,"",SAUDI ARABIA                                              ,en
SB,false,"",SOLOMON ISLANDS                                           ,en
SC,false,"",SEYCHELLES                                                ,en
SD,false,"",SUDAN (THE)                                               ,en
SE,false,"",SWEDEN                                                    ,en
SG,false,"",SINGAPORE                                                 ,en
SH,false,"","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"            ,en
SI,false,"",SLOVENIA                                                  ,en
SJ,false,"",SVALBARD AND JAN MAYEN                                    ,en
SK,false,"",SLOVAKIA                                                  ,en
SL,false,"",SIERRA LEONE                                              ,en
SM,false,"",SAN MARINO                                                ,en
SN,false,"",SENEGAL                                                   ,en
SO,false,"",SOMALIA                                                   ,en
SR,false,"",SURIname                                                  ,en
SS,false,"",SOUTH SUDAN                                               ,en
ST,false,"",SAO TOME AND PRINCIPE                                     ,en
SV,false,"",EL SALVADOR                                               ,en
SX,false,"",SINT MAARTEN (DUTCH PART)                                 ,en
SY,false,"",SYRIAN ARAB REPUBLIC                                      ,en
SZ,false,"",SWAZILAND                                                 ,en
TC,false,"",TURKS AND CAICOS ISLANDS (THE)                            ,en
TD,false,"",CHAD                                                      ,en
TF,false,"",FRENCH SOUTHERN TERRITORIES (THE)                         ,en
TG,false,"",TOGO                                                      ,en
TH,false,"",THAILAND                                                  ,en
TJ,false,"",TAJIKISTAN                                                ,en
TK,false,"",TOKELAU                                                   ,en
TL,false,"",TIMOR-LESTE                                               ,en
TM,false,"",TURKMENISTAN                                              ,en
TN,false,"",TUNISIA                                                   ,en
TO,false,"",TONGA                                                     ,en
TR,false,"",TURKEY                                                    ,en
TT,false,"",TRINidAD AND TOBAGO                                       ,en
TV,false,"",TUVALU                                                    ,en
TW,false,"",TAIWAN (PROVINCE OF CHINA)                                ,en
TZ,false,"","TANZANIA, UNITED REPUBLIC OF"                            ,en
UA,false,"",UKRAINE                                                   ,en
UG,false,"",UGANDA                                                    ,en
UM,false,"",UNITED STATES MINOR OUTLYING ISLANDS (THE)                ,en
US,false,"",UNITED STATES OF AMERICA (THE)                            ,en
UY,false,"",URUGUAY                                                   ,en
UZ,false,"",UZBEKISTAN                                                ,en
VA,false,"",HOLY SEE (THE)                                            ,en
VC,false,"",SAINT VINCENT AND THE GRENADINES                          ,en
VE,false,"",VENEZUELA (BOLIVARIAN REPUBLIC OF)                        ,en
VG,false,"",VIRGIN ISLANDS (BRITISH)                                  ,en
VI,false,"",VIRGIN ISLANDS (U.S.)                                     ,en
VN,false,"",VIET NAM                                                  ,en
VU,false,"",VANUATU                                                   ,en
WF,false,"",WALLIS AND FUTUNA                                         ,en
WS,false,"",SAMOA                                                     ,en
XK,false,"",KOSOVO                                                    ,en
YE,false,"",YEMEN                                                     ,en
YT,false,"",MAYOTTE                                                   ,en
ZA,false,"",SOUTH AFRICA                                              ,en
ZM,false,"",ZAMBIA                                                    ,en
ZW,false,"",ZIMBABWE                                                  ,en
MD,true ,"",MOLDOVA (REPUBLIC OF)                                     ,en
